"ID","Timestamp Eintragung","Name der Gruppe","Ort","Link","Kontaktmöglichkeiten, Hinweise","Haupt-Postleitzahl (für Karte)","Postleitzahlen im Einzugsgebiet"
"309","15/03/2020 15:58","Coronavirus Help Group, Kanton St. Gallen, Bezirk See - Gaster","See - Gaster","https://www.facebook.com/groups/159689051748565/?ref=share","","8645","8722
8872
8717
8638
8725
8640
8645
8646
8718
8716
8730"
"311","15/03/2020 16:14","Nachbarschaftshilfe Hettlingen CoVid-19","8442 Hettlingen","https://www.facebook.com/groups/248012526364149/","chelsealm13@gmail.com","8442","8442"
"313","15/03/2020 16:20","Oberwil hilft (aus aktuellem Anlass - statt teilt)","Oberwil BL","https://www.facebook.com/groups/2196153640615360/","Die Gruppe ist ursprünglich zum Teilen gedacht, wird aber aktuell zu diesem Zweck verwendet.","4104","4104"
"314","15/03/2020 16:28","Nachbarschaftshilfe Hettlingen","Hettlingen","https://chat.whatsapp.com/I7fi7u1MjvKLEcswVJuMeR","","8442","8442"
"316","15/03/2020 17:01","Frauenverein Rhäzüns ","Rhäzüns","www.frauenverein-rhaezuens.ch","081/ 630 24 52  oder info@frauenverein-rhaezuens.ch","7403","7403"
"317","15/03/2020 17:13","Entraide Genève - Co-vid19 - Centre ville","1205, 1204, 1203, 1202","https://chat.whatsapp.com/F0PrimJq3LQ18SZLDIzBHk","079.726.82.67","1205","1206
1205
1202
1203
1204"
"319","15/03/2020 18:05","4057 gegen Covid-19","Basel","https://chat.whatsapp.com/H8EQd4Wygyg0YoN8fAEFCR","millalaure1@gmail.com ","4057","4057"
"321","15/03/2020 18:24","Entraide Covid-19 Orbe","Orbe","https://www.facebook.com/groups/246075523069376/","C. Vega 0798427955","1350","1435
1434
1438
1321
1354
1352
1358"
"322","15/03/2020 18:29","Coronavirus: Riggisberg hilft","Riggisberg","https://www.facebook.com/groups/622053641685038/","Maya Rolli: 079 469 52 70","3132","3153
3154
3132
3088
3089"
"323","15/03/2020 18:34","Nachbarschaft Gäbelbach","Bern","https://chat.whatsapp.com/EkQJtkcQYHwLIcPiX3360g","https://chat.whatsapp.com/EkQJtkcQYHwLIcPiX3360g<br /><br />www.gaebelbach.ch<br /><br />Quartierbüro Gäbelbach<br />Weiermattstrasse 54<br />3027 Bern<br /><br />077 437 92 90","3027","3027"
"324","15/03/2020 18:35","Coronavirus: Unterstützung in Erlenbach-Herrliberg-Meilen-Zumikon-Zollikon","Erlenbach","https://www.facebook.com/groups/240690493764657/","0041-79-652 50 49","8703","8703
8704
8702"
"325","15/03/2020 18:42","Tafers hilft","Tafers","https://chat.whatsapp.com/Ju82SLO1LgsBzu8Z8BDRPQ","","1712","1712"
"326","15/03/2020 18:43","Ambassadoren Erlenmatt West","Basel","https://chat.whatsapp.com/DBoocZhSzfG9KBDNpBcqHU","Ambassadoren.erlenmatt@gmail.com","4058","4058"
"327","15/03/2020 18:55","Coronavirus entraide Broye et sa région","Payerne","https://www.facebook.com/groups/246335733050641/","Carina Silva<br />1530 Payerne<br />0798105018","1530","1514
1512
1513
1510
1515
1530
1534
1565
1085
1521
1525
1526
1537
1554
1555
1587
1682
1538
1585
1683
1522
1787
1580
1588
1595
1509
1523
1535
1543
1545
1552
1586
1589
1082
1536
1551
1562
1584
1524"
"328","15/03/2020 18:57","AG Umwelt","Worb","https://chat.whatsapp.com/KOoxKWR9VEI2fcEaCusDRX","agumweltworb@gmail.com<br />","3076","3075
3076"
"330","15/03/2020 19:11","Corona Hilfe Seen","8405 Seen","https://chat.whatsapp.com/JMi90fD24CGIG3qCCMU4Br","","8405","8400
8404
8408"
"331","15/03/2020 19:21","Nächstenliebe für Gantrisch","Milken","https://chat.whatsapp.com/FBM3C0lS8QiJ3sZXjhDSNB","Bruno Schmocker - 079 662 40 47 ","3157","3156
3158
3159
3153
3154
3148
3150
3152
3155
3099"
"332","15/03/2020 19:24","Soorsi höuft! ","Sursee ","https://www.facebook.com/groups/1429619357279782/","","6210","6208
6214
6210"
"333","15/03/2020 19:51","Nachbarschaftshilfe Schwarzenburg","Schwarzenburg und Umgebung","https://www.facebook.com/groups/153144305834565/","Tanja Brügger 078 723 21 16<br />","3150","3154
3148
3150
3152"
"334","15/03/2020 19:56","Petit Val Solidaire - Petit Val","Petit Val","https://chat.whatsapp.com/JlsFaoaG91M6ju2mYnSVz1","","2716","2800
2873
2854
2855
2863
2864
2748
2715
2713
2740
2718
2714
2712
2710
2720
2722
2735
2738
2742"
"335","15/03/2020 19:58","Sempach hilft","Sempach"," https://chat.whatsapp.com/IDxQk3dY0Cf82QdZuepw01","Robert Pally<br />robert.pally@bluewin.ch<br />041 760 47 49","6204","6204"
"336","15/03/2020 20:40","Hilf-Jetzt-Mutschellen","Berikon, Oberwil-Lieli, Rudoflstetten, Widen","https://www.facebook.com/groups/508690406446607/?source_id=1463446340334523","","8965","8966
8964
8967"
"337","15/03/2020 20:40","Hilf jetzt:Lachen","8853 Lachen","‎https://chat.whatsapp.com/BirTBLoybKW7U76S4MtLBb","","8853","8853"
"338","15/03/2020 20:43","Solidarität für Turgi","Turgi","https://www.facebook.com/groups/solidaritaetfuerturgi","info@jubla-turgi.ch<br /><br />‭079 287 98 01‬	079 287 98 01 ‬‬‬<br />(am besten erreichen Sie uns über den Mittag und zwischen 17:00 bis 20.00 Uhr)‬","5300","5300"
"339","15/03/2020 20:53","Coronavirus - Support SG","St.Gallen","https://chat.whatsapp.com/BlxLAK61gyr8H1MhjDdafF","","9000","9000
9008
9010"
"341","15/03/2020 21:02","Coronavirus: Unterstützung in den Seegemeinden (Greppen / Vitznau / Weggis)","Weggis, Vitznau, Greppen","https://www.facebook.com/groups/566427313970380/","","6353","6354
6404
6353"
"342","15/03/2020 21:07","Helfer Oberaargau","Langenthal","https://chat.whatsapp.com/FrywOWaCSt7FE4zp7TJpEQ","WhatsApp Chat-Gruppe für Helfer im Oberaargau","4900","8496
4912
4944
4913
4955
4900
4916
4932
4917
4924
4943
4919
4914
4938
4933
4911
4922
4937
4923
4952
4950
4942
4954
3360
3362
3365
3366
3367
3368
3372
3375
3376
3374
3373
3377
3380
4536
4537
4538
4539
4704"
"343","15/03/2020 21:11","Hilfe Region Gretzenbach/Schönenwerd/Däniken","Gretzenbach ","https://www.facebook.com/groups/229894035079621/?ref=share","","5014","5014
5012
4658"
"344","15/03/2020 21:14","Pfäffikon ZH: Unterstützung wegen Coronavirus","Pfäffikon ZH","https://chat.whatsapp.com/HVBykK3bMnRKb44L6DfE3b","Kinderhüten (unsere Kinder sind zwischen 3 und 6 Jahre alt)","8330","8330"
"345","15/03/2020 21:16","Corona Hilfe für Boningen, Kappel, Hägendorf","Boningen","https://www.facebook.com/groups/631277011045132/","Corona-Boningen@gmx.ch","4618","4618"
"346","15/03/2020 21:17","Chrischona Arbon","Arbon","chrischona-arbon.ch","info@chrischona.ch","9320","9320"
"347","15/03/2020 21:19","Nachbarschaftshilfe Herrliberg","Herrliberg","","Tobias Lang (076 388 34 57)","8704","8704"
"348","15/03/2020 21:29","ChroKanT Helfer/innen mit Herz","Affoltern am Albis","https://www.facebook.com/groups/2627239980664864/","","8910","8910"
"349","15/03/2020 21:38","Coronahilfe - Thalwil ","Thalwil ","https://chat.whatsapp.com/JDU0ikTI2021QWVX0WseVo","","8800","8800"
"351","15/03/2020 21:46","Allschwil Hilft","Allschwil","https://www.facebook.com/groups/227457108399260/","Daniel Haller<br />Baslerstrasse 45<br />4123 Allschwil<br />079 175 91 36<br />daniel.alfred.haller@gmail.com","4123","4123"
"352","15/03/2020 21:57","Coronavirus: Unterstützung in Spiez","Spiez","https://www.facebook.com/groups/141118993931389/?ref=share","","3700","3700"
"353","15/03/2020 22:02","Längass hiuft WEST","Bern Länggasse WEST","https://chat.whatsapp.com/GszBlwZrP8yHxqKWzHpwG0","Chat zur Koordination der Nachbarschafthilfe im WESTEN der Länggasse (LINKS der Länggasstrasse vom Bahnhof aus gesehen).","3012","3012"
"354","15/03/2020 22:04","Coronavirus: Uster hilft","Uster & Umgebung","https://chat.whatsapp.com/BA0D2Fo98cs0w3ZsK2i6jH","Zweimal die gleiche Gruppe, hier noch ein WhatsApp-Link, für Leute ohne Telegram. ","8610","8610"
"355","15/03/2020 22:04","Corona Virus 9553 Bettwiesen hilft ","Bettwiesen","https://www.facebook.com/groups/211232533462458/","","9553","9553"
"357","15/03/2020 22:38","Solidarität Winti Chreis 1","Winterthur ","","079 194 99 23","8400","8400"
"358","15/03/2020 22:52","Coronavirus Wittenbach: Gemeinsam stark!","Wittenbach und Umgebung","https://www.facebook.com/groups/2897020860357148/","Tritt der Gruppe bei und melde dich dort bei uns!","9300","9300
9305
9402
9325
9312
9205
9030"
"361","15/03/2020 23:21","Coronavirus: Unterstützung in Winterthur ","Winterthur ","https://www.facebook.com/groups/2697991593583937","","8400","8400
8404
8405
8406
8408"
"362","16/03/2020 01:24","Solidarité Covid-19 à Onex, Lancy et Bernex","Onex (Genève)","https://www.facebook.com/Solidarite.COVID19.Onex.Lancy.Bernex/","Stéphane Canetta","1213","1233
1232
1212
1213"
"363","16/03/2020 06:49","Corona zum Trotz :Nachbarn helfen Nachbarn in Fehraltorf ","Fehraltorf ","https://m.facebook.com/groups/288910362081256","","8320","8320"
"364","16/03/2020 07:08","Vicino / Zeitgut","Luzern","https://www.vicino-luzern.ch/","Würzenbach<br />Marianne Wyrsch<br />079 395 14 49<br /><br />Littau<br />Esther Helfenfinger<br />079 895 27 09<br /><br />Neustadt<br />Olivia Petermann<br />079 152 32 32<br /><br />Altstadt<br />Nicole Triponez<br />076 369 57 77","6000","6005
6000
6004
6006
6014"
"365","16/03/2020 07:15","Nidwaldner helfen Nidwaldnern","Stans","https://www.facebook.com/groups/276586753325253/","","6375","6375"
"366","16/03/2020 07:19","Coronavirus Help Stallikon","Stallikon ","https://chat.whatsapp.com/JlWHyOdMUpc0KWqdCTHTY3","0799294991","8143","8143"
"367","16/03/2020 08:17","Forum Grenchen","Grenchen SO","https://www.forumgrenchen.ch/","Das Forum steht ab sofort zur Verfügung für Anzeigen.","2540","2543
2540
2544"
"368","16/03/2020 08:42","Stop Coronavirus","Dänikon","https://chat.whatsapp.com/HuKUIhIWOym7ktyKhkhymf","","8114","8114"
"369","16/03/2020 08:44","Gern gscheh - Wehntal hilft","Niederweningen","https://www.facebook.com/groups/830450410763669","jessica.x.schmidt@gmail.com","8166","8165"
"371","16/03/2020 09:23","Oetwil","Oetwil","","Ich stelle mich gerne zu verfügung in Oetwil an der Limmat die Menschen zu unterstüzen welche zur Risikogruppe zählen. <br />076 435 42 25<br />tishukinezir2@gmail.com","8955","8955"
"372","16/03/2020 09:24","Pfadi Walter Tell","8047","","Mail an info@pfadi-wt.ch oder Telefon an 0‭79 516 51 49‬","8047","8047
8048
8118
8117
8121"
"373","16/03/2020 09:27","Coronavirus - Wir helfen freiwillig / Möhlin und Umgebung","Möhlin","","Erica Miele<br />079 218 18 00<br />","4313","4313"
"374","16/03/2020 09:50","Covid19 - Réseau d’entraide à Sionmaville","Sion ","https://m.facebook.com/groups/288535905441495","sionmaville@gmail.com","1950","1950"
"375","16/03/2020 09:50","KISS Nachbarschaftshilfe Cham","Cham","www.kiss-zeit.ch/cham","Angebote und Anfragen an: KISS Nachbarschaftshilfe Cham, Karin Pasamontes Geschäftsleitung, 076 443 38 58, cham@kiss.zeit.ch, http://kiss-zeit.ch/cham<br /><br />","6330","6333
6332"
"376","16/03/2020 09:51","Firmkurs Sarganserland hilft ","Mels ","","Eric Petrini.<br />0764821911<br />eric.petrini@kath-msl.ch","8887","7324
8888
7320
7323"
"378","16/03/2020 10:08","Cevi Steffisburg hilft!","Steffisburg","https://drive.google.com/open?id=1WZ_aIaRoXPgG9Uaok8Y9R7GYgKJKGw0d","Mehr Infos unter dem Link. <br />Nachricht inkl. kurzem Aufgabenbeschrieb (Was?, Wann? Wie lange? Bemerkungen?) an: al@cevisteffisburg.ch  <br />Telegram-Gruppe: https://t.me/joinchat/DkH9fxcMlIQk2NqUNzKOlA<br />Whatsapp-Gruppe: https://chat.whatsapp.com/CyHrvX2Cw0z9Fl4fKJR3v8","3612","3603
3612
3613
3600
3627"
"379","16/03/2020 10:10","Gern gschee  -Schwamendingen hilft","Zürich - Schwamendingen","https://www.facebook.com/groups/188275632471791/","msavarioud@swissonline.ch","8051","8050
8051"
"380","16/03/2020 10:11","Pfadiabteilung Nünenen, Uetendorf","Uetendorf","http://pfadi-nuenenen.ch/","Sollten Sie Bedarf an jungen, engagierten Leuten haben, so dürfen Sie sich sehr gerne bei mir melden! (dominic.bigler@bluewin.ch oder 078 807 27 29)","3661","3664
3663
3662
3628
3665
3638
3634
3636"
"381","16/03/2020 10:15","Coronavirus - support Veveyse","Châtel-St-Denis ","https://www.facebook.com/groups/508837383115495","","1618","1699
1618
1616
1619
1614
1615
1617
1623
1609
1611
1624"
"382","16/03/2020 10:20","Gemeinsam für Untersiggenthal","Untersiggenthal","https://www.facebook.com/groups/514452079493134/","","5417","5417"
"383","16/03/2020 10:23","Corona Hilfe Steinach ","Steinach ","https://chat.whatsapp.com/JeusUziCjIJL93n2poW6YZ","","9323","9323"
"384","16/03/2020 10:28","Gassi-Dienst Uri","Kanton Uri","https://www.hundezentrum-teamwork.com/gassi-dienst","Brigitta Hofmann<br />Tel.-Nr. 079 707 23 18<br />brigitta.hofmann66@bluewin.ch","6460","6490
6468
6466
6463
6472
6454
6487
6476
6493
6461
6491
6467
6462
6452
6464
6465
6484"
"385","16/03/2020 10:36","Hilfsgruppe Altstadt Chur via Buchhandlung Karlihof","Chur","","Betrifft Altstadtbewohner*innen der Stadt Chur<br />Tel.: 081 250 38 38 oder info@buchhandlung-karlihof.ch","7000","7000"
"386","16/03/2020 10:38","Gern gscheh, Chur hilft","Chur","https://www.facebook.com/groups/826446101190175/","Hilfe rund um Chur & Umgebung","7000","7000"
"387","16/03/2020 10:50","Dreieck Nachbarschaftsgruppe","Zürich"," https://t.me/joinchat/EDFXyhmmrbmP15pTHW-n6g","","8004","8004"
"388","16/03/2020 10:51","Corona Hilfe Oberwallis","Oberwallis","https://chat.whatsapp.com/Bh8kZubZoVs1GN6UdTYqE0","Sophie Bucher<br />Bahnhofstrasse 15<br />3942 Raron VS<br />079 138 41 30<br /><br />https://m.facebook.com/groups/covid19oberwallis","3900","3900
3902
3904
3911
3984
3995
3994
3989
3953
3970
3945
3946
3942
3940
3960
3937
3905
3908
3906
3910
3927
3922
3930
3920"
"389","16/03/2020 10:54","Quartier Burgdorf-Süd","Burgdorf","https://chat.whatsapp.com/JaFn7KR619RBzdJEqLU7Kb","katku@bluewin.ch","3414","3414"
"390","16/03/2020 11:01","Otelfinge hilft!","Otelfingen","https://chat.whatsapp.com/JegWZUNel3OAeoGolCV4fZ ","otelfinge.hilft@gmail.com","8112","8115
8113
8112"
"391","16/03/2020 11:05","Witikon, Weinegg, Hirslanden, Zollikerberg","Witikon, Weinegg, Hirslanden, Zollikerberg","https://www.facebook.com/pg/Hilfsnetz-Corona-Quarantäne-Zürich-100411191599254   https://www.facebook.com/groups/1623551464467801/","galiarde@hotmail.com","8008","8008"
"392","16/03/2020 11:10","Verkehrskadetten Samstagern / Richterswil","Bezirk Horgen","www.vkasr.ch","- Einkäufe tätigen und nach Hause liefern<br />- Transportfahrten im Bezirk Horgen<br />- Weitere Hilfen nach Besprechung<br /><br />Wir sind über die temporär gültige Telefonnummer 076 498 8805 erreichbar.","8810","8135
8800
8810
8820
8833
8805
8942
8802
8816
8824
8825
8134"
"393","16/03/2020 11:17","Ferney and Surroundings Covid19 Group (EN)","Geneva","https://t.me/joinchat/IvdktxuuGL-xrewguC0EPQ","Telegram Group for Ferney and Surroundings in English. ","1218","1201"
"394","16/03/2020 11:25","Corona: Wolfhausen hilft","Wolfhausen/Bubikon","https://www.facebook.com/groups/198182984777647/","","8633","8608"
"396","16/03/2020 11:29","Du bisch vo Gunzgen wenn ....","Gunzgen","https://www.facebook.com/groups/824493720911091/","","4617","4617"
"397","16/03/2020 11:33","Coronavirus - Hilfe für Zumikon","Zumikon","https://www.facebook.com/groups/206468617102149","Denise Eberle 078 825 16 00","8126","8127
8125
8700"
"400","16/03/2020 11:40","Region Huttwil","Huttwil und Umgebung","www.mishuttu.ch","","4950","4944
4955
4938
4952
4950
4953
4942"
"403","16/03/2020 11:49","Aide Corona","Rolle","https://chat.whatsapp.com/L0OXvqoRfqf7vM2ncU1ve8","Nous sommes un groupe de jeunes, prêt.e.s à venir vous aidez dans vos tâches quotidiennes.<br /><br />0799130764<br /><br />","1180","1183
1182
1184
1185
1166
1180"
"404","16/03/2020 11:54","Jugendliche hüten Kinder (Cevi Veltheim)","Winterthur-Veltheim","https://www.cevi-veltheim.ch/","Sie haben Kinder im Kindergarten- und Primarschulalter, wohnen im Stadtteil Veltheim und sind auf eine Betreuung angewiesen? Melden Sie sich bitte direkt bei Ruth Steiner (v/o Farfalla; 076 626 74 49) oder Barbara Steiner (v/o Abeja; barbara0103@bluewin.ch). ","8400","8400
8408"
"405","16/03/2020 12:05","Nachbarschaftshilfe See","Güttingen","https://www.nbhs.ch/de/","Mob. 077 524 76 89","8594","8595
8598
8594
8596
8597
8574
8585"
"406","16/03/2020 12:06","Nachbarschaftshilfe Kreis 2","Zürich","https://www.nachbarschaftshilfe.ch/hilfe-finden/kreis-2","Vermittlerin: Regula Galli<br /><br />Tel. 079 919 60 98<br /><br />E-Mail kreis2@nachbarschaftshilfe.ch<br /><br />Freiwillige sowie Hilfesuchende können sich gerne melden!!","8038","8041
8002
8038"
"407","16/03/2020 12:07","Gern gscheh - Appenzell (AR&AI) hilft","Appenzell Ausserhoden - Hinterland ","https://www.facebook.com/groups/861529840941752/","Bisher am beste https://www.facebook.com/groups/861529840941752/ beitreten.<br /><br />adrischa@gmx.ch","9100","9103
9107
9105
9104
9064
9063"
"409","16/03/2020 12:09","Kirche hilft","Gächlingen, Löhningen, Beringen","https://www.ref-sh.ch/kirchehilft","","8224","8222
8214"
"410","16/03/2020 12:21","Bümpliz/Bethlehem solidarisch – gemeinsam gegen Corona","Bern, Bümpliz und Bethlehem","cutt.ly/Bue-Be-Solidarisch","Vernetzung von Unterstützenden und Unterstützungssuchenden ohne Facebook. <br /><br />OK:<br />Chandru Somasundaram und Nicole Silvestri<br />http://www.spbb.ch/index.php?id=6127<br />info@spbb.ch<br />078 897 55 36 oder 079 369 25 12","3018","3018
3027"
"412","16/03/2020 13:11","Greencity-Solidar","8041 Zürich","","Nachbarschaftshilfe für Allmendstrasse 147, 149, 151, 153, 155, 157, Butzenstrasse 130, Maneggplatz 14, 16, 18, 20, 22, 34, 40, 44, 48, Maneggstrasse 73, 83, 87, Spinnereiplatz 1, 2, 3, Tuchmacherstrasse 34, 36, 40, 42, 46, 50, 70, 72, 76<br /><br />Kontakt für weitere Informationen und Zugriff: J. Levy, anwohnend auf dem Greencity-Areal<br />Kontakt: jlevy@alumni.berklee.edu","8041","8041"
"413","16/03/2020 13:24","ErliNet","Erlenbach ZH","www.erlinet.ch","info@erlinet.ch","8703","8703"
"414","16/03/2020 13:39","Würenlos hilft","5436 Würenlos ","https://chat.whatsapp.com/KP1Q0u2i6W35UF2bAXknZa","","5436","5432
5430
8956"
"415","16/03/2020 13:48","Möischterer","Beromünster","https://chat.whatsapp.com/JDCA14maUngI0we8DnPxiw","luzie@gmx.ch","6215","6215"
"416","16/03/2020 13:49","Corona:SPontaneHilfeEschi","Eschenbach 8733","https://chat.whatsapp.com/FtQCTEsonSpDtNoHV7K0zl","Hallo Mithelfer oder Bedürftige<br /><br />Jene die der ""Corona:SPontiHilfeEschi"" beitreten bitte einfach als erstes euren Vor- und Nachnamen sowie Quartier/ Weiler im Gruppenchat einschreiben. <br />Das reicht vorläufig-dann sehen auch andere wer dabei ist.<br /><br />In meinem Blog gibts weitere Infos und Tools, die vorallem helfen, dass spontane Hilfe im Quartier zu stande kommt: <br /><br />http://ivo.sg/?p=965<br /><br />Das ist der Einladungslink in die Whatsapp Gruppe:<br /> https://chat.whatsapp.com/FtQCTEsonSpDtNoHV7K0zl<br /><br />Allgemein gilt: Bitte SPEICHERT meine Nummer auf EUREM HANDY 0786135802. Das hat den Vorteil, dass ich DANACH einen 300er Einweg Broadcast aufbauen könnte oder pro Weiler einen betreiben kann. D.h. einen Kanal wo ich schreiben kann,  ohne das alle an alle antworten. das gibt sonst nur chaos-funktioniert aber nur mit nummern die mich auch bei sich gespeichert haben <br /><br />Gruss<br />Ivo Kuster 0786135802 quasiprivat@gmail.com","8733","8638
8734
8735"
"418","16/03/2020 13:52","Siedlung Baumgarten "," Siedlung Baumgarten ","https://siedlung-baumgarten.ch/aktuelles/was-laeuft/","","3006","3006"
"419","16/03/2020 14:02","Nachbarschaftshilfe Kreis 10","Zürich Höngg-Wipkingen","https://zeitgut-zuerich.ch/forums/thema/nachbarschaftliche-hilfe-anbieten/","Geschäftsstelle Genossenschaft Zeitgut Zürich Höngg-Wipkingen<br />Nataša Karnath<br /><br />Postadresse:<br />Genossenschaft Zeitgut Zürich Höngg-Wipkingen<br />Rosengartenstrasse 1a<br />8037 Zürich<br /><br />geschaeftsstelle@zeitgut-zuerich.ch","8037","8049"
"420","16/03/2020 14:09","KISS Nachbarschaftshilfe Zug","6300 Zug","www.kiss-zug.ch","info@kiss-zug.ch<br />076 283 50 90","6300","6340
6300"
"421","16/03/2020 14:10","Wirkstadt","Rotenbach 2372, 9620 Lichtensteig","","mini@wirkstadt.ch<br />+41 71 525 72 82","9620","9630
9620"
"422","16/03/2020 14:15","Regensdorf hilft!","Regensdorf","https://chat.whatsapp.com/FXXhLnXt5AN9hfIkrkSWKD","Kontaktaufnahme via eMail: regensdorf-hilft@regan.ch","8105","8106
8105"
"423","16/03/2020 14:17","SumisWase hilft","Sumiswald Wasen","https://www.facebook.com/SumisWaseHilft","","3454","3454
3455
3457"
"424","16/03/2020 14:24","Hilfe Höngg, Hardturm Wipkingen","Zürich Kreis 10 und 5","https://t.me/joinchat/CdlelEnStjX1XsfE6b3-Gw","079 435 06 04<br /><br />Wir führen eine Liste mit Anfragen und verteilen diese.<br />","8049","8005
8037
8049"
"425","16/03/2020 14:28","Hilfe in Savognin","Savognin","","079 645 80 38<br />leonie.ruesch@gmail.com","7460","7460"
"426","16/03/2020 14:29","Hilf Arbon - Gemeinsam gegen Corona - Hilfe für alle","Arbon","https://www.facebook.com/groups/193195535434096/","","9320","9320
9322
9323"
"427","16/03/2020 14:34","Coronavirus: Unterstützung in St. Georgen","St. Gallen","https://chat.whatsapp.com/FdhaIzutcTB2FnXEOqc4VR","Wir helfen in Zeiten der Corona-Krise Menschen, die aus gesundheitlichen Gründen nicht mehr raus gehen sollten. Kannst du Hilfe anbieten? Schreib in den Chat. Suchst du Hilfe? Schreib in den Chat, oder kontaktiere direkt jemanden, der oder die helfen kann.<br /><br />Wichtig: Wir bieten Hilfe im Alltag an. Dieser Chat ist keine Anlaufstelle für medizinische Beratungen.<br /><br />Weitere Gruppen findest du unter: https://www.hilf-jetz.ch","9000","9000"
"429","16/03/2020 14:39","Nachbarhilfe Hönggerberg/Affoltern/Oerlikon","Zürich Hönggerberg, Affoltern","https://chat.whatsapp.com/IDJBp6Fviyj6lShQIEqpXw","Adelaida<br />076 340 65 70","8049","8046
8049
8050"
"430","16/03/2020 14:39","Gärn gscheh - Gachnang hilft","Gachnang","https://www.facebook.com/groups/519416525661725/","","8546","8546
8547"
"431","16/03/2020 14:41","Brunnen","6440","","079 936 05 00<br />jonas.camenzind@gmail.com","6440","6440"
"432","16/03/2020 14:45","Gemeinsam in Corona Zeit Regio Münchwilen","8360 Eschlikon","https://www.facebook.com/groups/1948219848656071/","Jennifer Etter jenniferetter.gonis@gmail.com","8360","9542
9543
9545"
"434","16/03/2020 14:49","Nachbar*innenschaftshilfe Kreis 3","Zürich Kreis 3","https://www.facebook.com/groups/573641589915651","Telegram-Gruppe: t.me/nachbarinnenschaftshilfek3<br />E-Mail: wir.helfen.k3@gmail.com<br />Telefon: 078 961 6678<br />Formular: um Hilfe anzubieten: https://forms.gle/y84hSCy6aRBjZSaJ9<br />wenn Hilfe gebraucht: https://forms.gle/YmniwEkMmZ4JZeBs8<br /><br />","8003","8003
8004
8045
8047
8055"
"435","16/03/2020 14:50","Corona Frutigen","Frutigen","","Jonathan Wäfler 079 175 48 43<br />prasten@sunrise.ch","3714","3714"
"437","16/03/2020 15:03","Täuffelen","Täuffelen","","0795901157<br />moor.juerg@bluewin.ch","2575","2560"
"438","16/03/2020 15:04","Chuchichäschtli ","Knonau","","Monika Henzler 079 202 3333","8934","8934"
"439","16/03/2020 15:05","COVID-19: Sie brauchen Hilfe? - Fragen Sie nach REGION AUSSERSCHWYZ","Höfe, March, Einsiedelb","https://www.facebook.com/groups/152132242630092/","0794713119<br />mainbrain@gmx.ch","8862","8862"
"442","16/03/2020 15:20","Besondere Hilfeleistung - Feuerwehr Thusis","Thusis, Mutten, Fürstenau, Fürstenaubruck, Masein, Rongellen","https://www.facebook.com/FeuerwehrThusis/","Hilfeleistungen für Risikopersonen:<br /><br />- Beschaffung von Lebensmitteln im normalen Rahmen<br />- Abholung von Medikamenten, auch von rezeptpflichtigen Medikamenten, besondere Vereinbarung mit der TopPharm Rhein Apotheke Thusis<br />- Einfache und kleinere Beschaffungen welche dringend notwendig sind.<br /><br />Kontakt: 079 130 09 66<br />","7430","7413
7414
7425
7430
7431"
"443","16/03/2020 15:21","Nachbarschaftshife","Baden","https://chat.whatsapp.com/H8nzSnKl1DK5zFV1Z5IhlD","","5400","5400"
"444","16/03/2020 15:31","Bezirk Küssnacht hilft","Küssnacht am Rigi","https://chat.whatsapp.com/DntqTI26fZYGLoN9wi51Z1","via WhatsApp-Gruppenchat...<br /><br />- Hilfe & Unterstützung anbieten<br />- Hilfe & Unterstützung empfangen (Risikogruppen)<br /><br />vor allem Einkäufe & Besorgungen erledigen","6403","6403
6402
6404
6405"
"447","16/03/2020 15:39","Oberes Suhrental hilft","Reitnau","https://www.facebook.com/groups/871572723291648/","Anruf/SMS/WhatsApp an: 079 956 81 75<br /><br />E-Mail an: oberessuhrentalhilft@gmx.ch","5057","5056
5057
5053
5058
5054"
"448","16/03/2020 15:47","Aktives Rombachtäli- Hilfe und Solidarität in der Pandemie","Rombach","https://chat.whatsapp.com/GHoc7kpAiITAJaPKo7X8id","Rocco Umbescheidt, <br />Präsident Quartierverein Rombachtäli <br />0787342260<br />rombachtaeli@gmail.com<br />","5022","5022"
"449","16/03/2020 15:49","wettsteinapp - die Nachbarschaftsapp fürs Wettsteinquartier in Basel","Basel","","Anmeldung erforderlich - Passwort: ""wettstein"" (ohne Anführungszeichen. Eine App ist zum Download ist verfügbar: Apple App Store: https://apps.apple.com/ch/app/allthings-app/id1326113666 / Google App Store: https://play.google.com/store/apps/details?id=me.allthings.app&hl=de_CH<br /><br />Kontakt: info@wettstein21.ch","4058","4058"
"450","16/03/2020 15:55","Coronavirus Help Group - Othmarsingen und Nachbardörfer","Othmarsingen 5504 und Nachbardörfer","https://www.facebook.com/groups/coronahelpothmarsingen/","","5504","5506
5505
5504
5604"
"451","16/03/2020 15:58","wettsteinapp - die Nachbarschaftsapp fürs Wettsteinquartier in Basel","Basel (Wettstein)","www.wettsteinapp.ch","Anmeldung erforderlich - Passwort: ""wettstein"" (ohne Anführungszeichen). Neben der Webapp stehen auch native Apps zum Download zur Verfügung: Apple App Store - https://apps.apple.com/ch/app/allthings-app/id1326113666 / https://play.google.com/store/apps/details?id=me.allthings.app&hl=de_CH","4058","4058"
